id,timestamp,latitude,longitude,
"4,972",2025-03-07 11:40:00,26.12200639,-80.13927191,
"4,973",2025-03-07 11:58:00,26.12201054,-80.13651816,
"4,974",2025-03-07 12:25:00,26.12393207,-80.13898191,
"4,975",2025-03-07 12:43:00,26.12381824,-80.13631069,
"4,976",2025-03-07 13:08:00,26.12264773,-80.13618714,
"4,977",2025-03-07 13:13:00,26.12320762,-80.13832243,
"4,978",2025-03-07 13:35:00,26.12248637,-80.13716101,
"4,979",2025-03-07 14:00:00,26.12423648,-80.13768625,
"4,980",2025-03-07 14:28:00,26.12169602,-80.13599826,
"4,981",2025-03-07 14:51:00,26.12114027,-80.1365229,
"4,982",2025-03-07 15:01:00,26.12056903,-80.13711034,
"4,983",2025-03-07 15:12:00,26.12268594,-80.13547909,
"4,984",2025-03-07 15:37:00,26.12310943,-80.13880371,
"4,985",2025-03-07 15:55:00,26.12069967,-80.13612556,
"4,986",2025-03-07 16:17:00,26.12069465,-80.13746997,
"4,987",2025-03-07 16:27:00,26.12338078,-80.13601464,
"4,988",2025-03-07 16:36:00,26.12227778,-80.13835026,
"4,989",2025-03-07 16:43:00,26.12343676,-80.13659704,
"4,990",2025-03-07 16:49:00,26.12432052,-80.1373752,
"4,991",2025-03-07 17:14:00,26.10626102,-80.18325424,
"4,992",2025-03-07 17:34:00,26.08240339,-80.27516271,
"4,993",2025-03-07 17:46:00,26.1090678,-80.28,
"4,994",2025-03-07 17:56:00,26.08170169,-80.17841695,
"4,995",2025-03-07 18:19:00,26.07933778,-80.27869862,
"4,996",2025-03-07 18:34:00,26.08204921,-80.27806978,
"4,997",2025-03-07 18:49:00,26.08054742,-80.27842029,
"4,998",2025-03-07 19:12:00,26.08136439,-80.28046283,
"4,999",2025-03-07 19:19:00,26.082866,-80.28144307,
"5,000",2025-03-07 19:37:00,26.08213575,-80.27988936,
"5,001",2025-03-07 20:00:00,26.10167072,-80.40065614,
"5,002",2025-03-07 20:09:00,26.09891062,-80.39938978,
"5,003",2025-03-07 20:27:00,26.10229544,-80.40133341,
"5,004",2025-03-07 20:43:00,26.10186751,-80.40067129,
"5,005",2025-03-07 21:07:00,26.10229216,-80.39933719,
"5,006",2025-03-07 21:32:00,26.10115558,-80.39978954,
"5,007",2025-03-07 21:42:00,26.10080151,-80.40049645,
"5,008",2025-03-07 21:50:00,26.10052156,-80.40099086,
"5,009",2025-03-07 22:07:00,26.09921086,-80.40106737,
"5,010",2025-03-07 22:24:00,26.10154445,-80.39956291,
"5,011",2025-03-07 22:43:00,26.10120103,-80.39926612,
"5,012",2025-03-07 23:08:00,26.10141298,-80.40004302,
"5,013",2025-03-07 23:35:00,26.09848986,-80.40025921,
"5,014",2025-03-07 23:51:00,26.10215765,-80.39926606,
"5,015",2025-03-08 0:13:00,26.09974499,-80.39863534,
"5,016",2025-03-08 0:32:00,26.10100507,-80.39871807,
"5,017",2025-03-08 0:58:00,26.10118117,-80.40063063,
"5,018",2025-03-08 1:25:00,26.10178305,-80.39922074,
"5,019",2025-03-08 1:54:00,26.09995664,-80.39943784,
"5,020",2025-03-08 2:07:00,26.10218694,-80.39920671,
"5,021",2025-03-08 2:17:00,26.09911849,-80.40032965,
"5,022",2025-03-08 2:42:00,26.10111749,-80.40007338,
"5,023",2025-03-08 2:52:00,26.09902684,-80.39835628,
"5,024",2025-03-08 2:58:00,26.10180916,-80.39958434,
"5,025",2025-03-08 3:14:00,26.09922086,-80.39867735,
"5,026",2025-03-08 3:28:00,26.09992938,-80.40017992,
"5,027",2025-03-08 3:44:00,26.10090237,-80.3993521,
"5,028",2025-03-08 3:53:00,26.10185034,-80.40149035,
"5,029",2025-03-08 4:15:00,26.10118682,-80.40050716,
"5,030",2025-03-08 4:33:00,26.04497936,-80.60017742,
"5,031",2025-03-08 4:51:00,26.10140814,-80.39984129,
"5,032",2025-03-08 5:06:00,26.10108982,-80.40050881,
"5,033",2025-03-08 5:14:00,26.10050851,-80.39819466,
"5,034",2025-03-08 5:24:00,26.09882821,-80.40010362,
"5,035",2025-03-08 5:44:00,26.09957932,-80.40022614,
"5,036",2025-03-08 6:00:00,26.09844026,-80.39962788,
"5,037",2025-03-08 6:29:00,26.10055353,-80.40003064,
"5,038",2025-03-08 6:46:00,25.63384008,-79.85629524,
"5,039",2025-03-08 6:57:00,26.10182439,-80.40028184,
"5,040",2025-03-08 7:24:00,26.09963402,-80.39805548,
"5,041",2025-03-08 7:48:00,26.10092798,-80.40073185,
"5,042",2025-03-08 8:05:00,26.10104695,-80.3993124,
"5,043",2025-03-08 8:29:00,26.1005014,-80.39964193,
"5,044",2025-03-08 8:56:00,26.10092693,-80.39979171,
"5,045",2025-03-08 9:15:00,26.09997729,-80.39797895,
"5,046",2025-03-08 9:39:00,26.10064205,-80.39931495,
"5,047",2025-03-08 10:08:00,26.08065509,-80.2813129,
"5,048",2025-03-08 10:27:00,26.07940411,-80.27858089,
"5,049",2025-03-08 10:52:00,26.08062429,-80.27867867,
"5,050",2025-03-08 11:12:00,26.07947648,-80.28093897,
"5,051",2025-03-08 11:18:00,26.08271396,-80.27959573,
"5,052",2025-03-08 11:31:00,26.08294854,-80.28051727,
"5,053",2025-03-08 11:53:00,26.08258557,-80.28019362,
"5,054",2025-03-08 12:23:00,26.10064278,-80.39846408,
"5,055",2025-03-08 12:28:00,26.10089742,-80.40142258,
"5,056",2025-03-08 12:54:00,26.09884894,-80.39842223,
"5,057",2025-03-08 13:04:00,26.10168379,-80.39815915,
"5,058",2025-03-08 13:20:00,26.09879326,-80.39910496,
"5,059",2025-03-08 13:48:00,26.1010936,-80.39966533,
"5,060",2025-03-08 14:17:00,26.10145883,-80.39889115,
"5,061",2025-03-08 14:40:00,26.10202887,-80.40082314,
"5,062",2025-03-08 14:56:00,26.09879341,-80.40144473,
"5,063",2025-03-08 15:23:00,26.09861575,-80.40113877,
"5,064",2025-03-08 15:32:00,26.10046409,-80.40125897,
"5,065",2025-03-08 15:59:00,26.10227275,-80.39970918,
"5,066",2025-03-08 16:09:00,26.09860789,-80.4012201,
"5,067",2025-03-08 16:29:00,26.10105089,-80.40040708,
"5,068",2025-03-08 16:42:00,26.10018898,-80.39873666,
"5,069",2025-03-08 17:07:00,26.10004615,-80.40026894,
"5,070",2025-03-08 17:35:00,26.09923266,-80.39826437,
"5,071",2025-03-08 17:40:00,26.09885305,-80.39881908,
"5,072",2025-03-08 18:07:00,26.09996786,-80.39784515,
"5,073",2025-03-08 18:13:00,26.1021299,-80.40064045,
"5,074",2025-03-08 18:27:00,26.10083926,-80.39834278,
"5,075",2025-03-08 18:57:00,26.09886244,-80.39803223,
"5,076",2025-03-08 19:13:00,26.09981767,-80.40130334,
"5,077",2025-03-08 19:25:00,26.1019869,-80.39936696,
"5,078",2025-03-08 19:48:00,26.10169329,-80.39820058,
"5,079",2025-03-08 20:18:00,26.09985241,-80.40093395,
"5,080",2025-03-08 20:24:00,26.09862813,-80.39952812,
"5,081",2025-03-08 20:36:00,26.10165939,-80.40124141,
"5,082",2025-03-08 20:41:00,26.09953347,-80.40088497,
"5,083",2025-03-08 20:52:00,26.09985787,-80.40070121,
"5,084",2025-03-08 21:19:00,26.09852871,-80.39804727,
"5,085",2025-03-08 21:38:00,26.10014315,-80.39982874,
"5,086",2025-03-08 21:47:00,26.10042921,-80.39912575,
"5,087",2025-03-08 22:11:00,26.10075792,-80.39897454,
"5,088",2025-03-08 22:36:00,26.09888442,-80.39812658,
"5,089",2025-03-08 23:00:00,26.10076366,-80.40159493,
"5,090",2025-03-08 23:07:00,26.09928802,-80.39933693,
"5,091",2025-03-08 23:36:00,26.10120772,-80.40049302,
"5,092",2025-03-08 23:46:00,26.09898702,-80.40177784,
"5,093",2025-03-09 0:07:00,26.09874683,-80.40145849,
"5,094",2025-03-09 0:14:00,26.10196655,-80.40121133,
"5,095",2025-03-09 0:42:00,26.10154037,-80.39900058,
"5,096",2025-03-09 1:09:00,26.10094432,-80.400369,
"5,097",2025-03-09 1:22:00,26.10019939,-80.40076829,
"5,098",2025-03-09 1:31:00,26.10027606,-80.40001588,
"5,099",2025-03-09 1:54:00,26.1004834,-80.40117223,
"5,100",2025-03-09 2:03:00,26.10081767,-80.40123392,
"5,101",2025-03-09 2:27:00,26.09908986,-80.40111454,
"5,102",2025-03-09 2:55:00,26.09866075,-80.39947987,
"5,103",2025-03-09 3:21:00,26.0996647,-80.39949687,
"5,104",2025-03-09 3:40:00,26.10107452,-80.40050224,
"5,105",2025-03-09 3:57:00,26.0992604,-80.40138105,
"5,106",2025-03-09 4:11:00,26.10118134,-80.39802571,
"5,107",2025-03-09 4:31:00,26.09952197,-80.40175856,
"5,108",2025-03-09 4:49:00,26.1009491,-80.39861821,
"5,109",2025-03-09 5:15:00,26.10207853,-80.39892084,
"5,110",2025-03-09 5:36:00,26.10084474,-80.39850663,
"5,111",2025-03-09 5:44:00,26.09867765,-80.4005378,
"5,112",2025-03-09 5:55:00,26.10031244,-80.39981925,
"5,113",2025-03-09 6:04:00,26.10213703,-80.40012939,
"5,114",2025-03-09 6:30:00,26.09853536,-80.39889307,
"5,115",2025-03-09 6:54:00,26.09896804,-80.39945124,
"5,116",2025-03-09 7:20:00,26.10226622,-80.40110104,
"5,117",2025-03-09 7:31:00,26.09863517,-80.40037933,
"5,118",2025-03-09 7:50:00,26.10056663,-80.40073722,
"5,119",2025-03-09 8:20:00,26.10219111,-80.39906493,
"5,120",2025-03-09 8:36:00,26.10221103,-80.40097082,
"5,121",2025-03-09 8:51:00,26.09973769,-80.39857763,
"5,122",2025-03-09 9:00:00,26.09944406,-80.39973552,
"5,123",2025-03-09 9:14:00,26.09972708,-80.3993796,
"5,124",2025-03-09 9:19:00,26.10201205,-80.39982963,
"5,125",2025-03-09 9:35:00,25.83430132,-81.24471844,
"5,126",2025-03-09 9:47:00,26.10123281,-80.40047579,
"5,127",2025-03-09 9:57:00,26.10114888,-80.40012818,
"5,128",2025-03-09 10:18:00,26.08222434,-80.28133488,
"5,129",2025-03-09 10:42:00,26.08067183,-80.2804264,
"5,130",2025-03-09 11:03:00,26.07927368,-80.27938634,
"5,131",2025-03-09 11:14:00,26.08297222,-80.27989701,
"5,132",2025-03-09 11:30:00,26.07961512,-80.28008956,
"5,133",2025-03-09 11:57:00,26.07988009,-80.28086727,
"5,134",2025-03-09 12:09:00,26.10196099,-80.40094819,
"5,135",2025-03-09 12:28:00,26.10064963,-80.40074152,
"5,136",2025-03-09 12:42:00,26.10158903,-80.39905059,
"5,137",2025-03-09 13:08:00,26.100295,-80.40010298,
"5,138",2025-03-09 13:35:00,26.09911288,-80.39932592,
"5,139",2025-03-09 14:01:00,26.1007479,-80.39875787,
"5,140",2025-03-09 14:21:00,26.10059595,-80.39959187,
"5,141",2025-03-09 14:28:00,26.10085081,-80.39956778,
"5,142",2025-03-09 14:52:00,26.09913196,-80.40113682,
"5,143",2025-03-09 14:58:00,26.0988144,-80.40124672,
"5,144",2025-03-09 15:05:00,26.10027806,-80.39871579,
"5,145",2025-03-09 15:20:00,26.09974163,-80.40141326,
"5,146",2025-03-09 15:28:00,26.09927209,-80.39831337,
"5,147",2025-03-09 15:43:00,26.09990391,-80.39999476,
"5,148",2025-03-09 16:03:00,26.10117061,-80.40155929,
"5,149",2025-03-09 16:33:00,26.10170903,-80.4000733,
"5,150",2025-03-09 16:47:00,26.10180733,-80.39900338,
"5,151",2025-03-09 16:52:00,26.10012642,-80.39918406,
"5,152",2025-03-09 17:13:00,26.10189654,-80.39942015,
"5,153",2025-03-09 17:24:00,26.10084147,-80.39982389,
"5,154",2025-03-09 17:45:00,26.10231488,-80.39909414,
"5,155",2025-03-09 18:15:00,26.09909625,-80.40071918,
"5,156",2025-03-09 18:40:00,26.09951769,-80.40093666,
"5,157",2025-03-09 19:00:00,26.29143569,-80.45147292,
"5,158",2025-03-09 19:21:00,26.1015405,-80.39792068,
"5,159",2025-03-09 19:31:00,26.09871929,-80.39989061,
"5,160",2025-03-09 19:49:00,26.10093818,-80.39820732,
"5,161",2025-03-09 20:07:00,26.10218842,-80.39883152,
"5,162",2025-03-09 20:20:00,26.10235107,-80.40015878,
"5,163",2025-03-09 20:43:00,26.10198551,-80.39824797,
"5,164",2025-03-09 21:03:00,26.1019375,-80.39882816,
"5,165",2025-03-09 21:30:00,26.10168812,-80.40028392,
"5,166",2025-03-09 21:42:00,26.10061883,-80.40012434,
"5,167",2025-03-09 22:03:00,26.09946248,-80.40092704,
"5,168",2025-03-09 22:15:00,26.09966756,-80.39930051,
"5,169",2025-03-09 22:36:00,26.09903942,-80.39925207,
"5,170",2025-03-09 22:55:00,26.10077258,-80.39909147,
"5,171",2025-03-09 23:24:00,26.10219669,-80.39879071,
"5,172",2025-03-09 23:46:00,26.09891283,-80.3990424,
"5,173",2025-03-10 0:01:00,26.10005077,-80.39876692,
"5,174",2025-03-10 0:11:00,26.10058645,-80.40123874,
"5,175",2025-03-10 0:35:00,26.09984923,-80.39991299,
"5,176",2025-03-10 1:03:00,26.10175939,-80.4000249,
"5,177",2025-03-10 1:31:00,26.10231597,-80.4010674,
"5,178",2025-03-10 1:41:00,26.10216659,-80.39979002,
"5,179",2025-03-10 2:07:00,26.10056218,-80.39991089,
"5,180",2025-03-10 2:14:00,26.10055795,-80.40130344,
"5,181",2025-03-10 2:43:00,26.10181859,-80.39863452,
"5,182",2025-03-10 3:00:00,26.09978202,-80.40107129,
"5,183",2025-03-10 3:05:00,26.09876542,-80.40110641,
"5,184",2025-03-10 3:24:00,26.10208175,-80.39993354,
"5,185",2025-03-10 3:31:00,26.09877693,-80.4008934,
"5,186",2025-03-10 3:43:00,26.10133857,-80.39825315,
"5,187",2025-03-10 3:50:00,26.09872054,-80.39847778,
"5,188",2025-03-10 4:01:00,26.10107904,-80.39984821,
"5,189",2025-03-10 4:29:00,26.09914529,-80.400873,
"5,190",2025-03-10 4:47:00,26.10077039,-80.4003357,
"5,191",2025-03-10 5:02:00,26.10134044,-80.40110031,
"5,192",2025-03-10 5:22:00,26.10052713,-80.39800259,
"5,193",2025-03-10 5:46:00,26.10136616,-80.40144567,
"5,194",2025-03-10 5:52:00,26.10215709,-80.39937114,
"5,195",2025-03-10 6:10:00,26.10129689,-80.40061614,
"5,196",2025-03-10 6:22:00,26.10137505,-80.40142054,
"5,197",2025-03-10 6:41:00,26.0994938,-80.40000572,
"5,198",2025-03-10 6:50:00,26.09866596,-80.39804761,
"5,199",2025-03-10 6:59:00,26.09983553,-80.397817,
"5,200",2025-03-10 7:21:00,26.10150714,-80.40008272,
"5,201",2025-03-10 7:45:00,26.10035449,-80.39814764,
"5,202",2025-03-10 8:13:00,26.1123322,-80.33306271,
"5,203",2025-03-10 8:40:00,26.10151864,-80.21738475,
"5,204",2025-03-10 8:52:00,26.10263729,-80.15064746,
"5,205",2025-03-10 9:01:00,26.12176139,-80.13674801,
"5,206",2025-03-10 9:24:00,26.12361357,-80.13758231,
"5,207",2025-03-10 9:51:00,26.12279508,-80.13744123,
"5,208",2025-03-10 9:58:00,26.12238252,-80.13677027,
"5,209",2025-03-10 10:10:00,26.12366695,-80.13710335,
"5,210",2025-03-10 10:38:00,26.12068062,-80.13534424,
"5,211",2025-03-10 10:47:00,26.12199189,-80.13671993,
"5,212",2025-03-10 10:53:00,26.12209164,-80.13551179,
"5,213",2025-03-10 11:15:00,26.12223376,-80.13859686,
"5,214",2025-03-10 11:30:00,26.12375996,-80.13868782,
"5,215",2025-03-10 11:52:00,26.1242502,-80.13548573,
"5,216",2025-03-10 12:19:00,26.18118177,-80.154842,
"5,217",2025-03-10 12:47:00,26.12057236,-80.13802259,
"5,218",2025-03-10 13:15:00,26.12410072,-80.13885885,
"5,219",2025-03-10 13:21:00,26.1208929,-80.13770592,
"5,220",2025-03-10 13:38:00,26.12240029,-80.13929145,
"5,221",2025-03-10 13:54:00,26.1220439,-80.13686123,
"5,222",2025-03-10 14:19:00,26.12302952,-80.13854767,
"5,223",2025-03-10 14:49:00,25.61249886,-79.25200622,
"5,224",2025-03-10 15:19:00,26.12104137,-80.13799888,
"5,225",2025-03-10 15:24:00,26.12206868,-80.13805225,
"5,226",2025-03-10 15:54:00,26.12389295,-80.13642033,
"5,227",2025-03-10 16:02:00,26.12384049,-80.13827584,
"5,228",2025-03-10 16:17:00,26.12337466,-80.13681066,
"5,229",2025-03-10 16:25:00,26.12213616,-80.1359722,
"5,230",2025-03-10 16:50:00,26.1227788,-80.13613941,
"5,231",2025-03-10 17:14:00,26.08240339,-80.20502203,
"5,232",2025-03-10 17:33:00,26.11047119,-80.16632373,
"5,233",2025-03-10 17:43:00,26.08380678,-80.17116102,
"5,234",2025-03-10 17:56:00,26.11047119,-80.17599831,
"5,235",2025-03-10 18:06:00,26.08248626,-80.27959097,
"5,236",2025-03-10 18:36:00,26.08017549,-80.27826391,
"5,237",2025-03-10 18:53:00,26.08138803,-80.27854467,
"5,238",2025-03-10 18:59:00,26.08220731,-80.28132627,
"5,239",2025-03-10 19:11:00,26.08032269,-80.28030161,
"5,240",2025-03-10 19:25:00,26.08181164,-80.28079532,
"5,241",2025-03-10 19:40:00,26.08094271,-80.28195491,
"5,242",2025-03-10 19:52:00,26.0818525,-80.27883878,
"5,243",2025-03-10 20:15:00,26.10222106,-80.40159344,
"5,244",2025-03-10 20:21:00,26.0996551,-80.40105398,
"5,245",2025-03-10 20:41:00,26.2613056,-79.9754092,
"5,246",2025-03-10 21:06:00,26.10110978,-80.40112541,
"5,247",2025-03-10 21:16:00,26.101564,-80.3986632,
"5,248",2025-03-10 21:29:00,26.09934285,-80.40131555,
"5,249",2025-03-10 21:46:00,26.10237334,-80.39946115,
"5,250",2025-03-10 21:58:00,26.10189017,-80.39848336,
"5,251",2025-03-10 22:03:00,26.10008329,-80.39811599,
"5,252",2025-03-10 22:23:00,26.09945723,-80.39842821,
"5,253",2025-03-10 22:50:00,26.10176022,-80.40110776,
"5,254",2025-03-10 23:10:00,26.10177458,-80.39846949,
"5,255",2025-03-10 23:35:00,26.09991628,-80.4011314,
"5,256",2025-03-10 23:53:00,26.09943526,-80.39780405,
"5,257",2025-03-11 0:03:00,26.10046863,-80.39933188,
"5,258",2025-03-11 0:13:00,26.10208812,-80.40074611,
"5,259",2025-03-11 0:31:00,26.09960893,-80.39936349,
"5,260",2025-03-11 0:51:00,26.10153182,-80.40032823,
"5,261",2025-03-11 1:11:00,26.10160925,-80.39909454,
"5,262",2025-03-11 1:36:00,26.10092202,-80.40090385,
"5,263",2025-03-11 1:56:00,26.1000648,-80.39958563,
"5,264",2025-03-11 2:14:00,26.09974076,-80.39965332,
"5,265",2025-03-11 2:21:00,26.10174453,-80.39842808,
"5,266",2025-03-11 2:42:00,26.09987114,-80.39890283,
"5,267",2025-03-11 2:59:00,26.1018353,-80.39823724,
"5,268",2025-03-11 3:19:00,26.10190075,-80.3988465,
"5,269",2025-03-11 3:31:00,26.09958335,-80.40037758,
"5,270",2025-03-11 3:48:00,26.10015785,-80.40098008,
"5,271",2025-03-11 4:13:00,26.09892757,-80.39903975,
"5,272",2025-03-11 4:34:00,26.10184926,-80.39914962,
"5,273",2025-03-11 5:03:00,26.09924078,-80.39896663,
"5,274",2025-03-11 5:09:00,26.10235903,-80.40005606,
"5,275",2025-03-11 5:23:00,26.09978806,-80.39973163,
"5,276",2025-03-11 5:46:00,26.1007841,-80.39861505,
"5,277",2025-03-11 5:58:00,26.10110187,-80.39822987,
"5,278",2025-03-11 6:07:00,26.10118381,-80.40129616,
"5,279",2025-03-11 6:25:00,25.1251583,-81.00439896,
"5,280",2025-03-11 6:40:00,26.09932631,-80.39877407,
"5,281",2025-03-11 6:58:00,26.10167455,-80.39887429,
"5,282",2025-03-11 7:16:00,26.09972703,-80.39786347,
"5,283",2025-03-11 7:28:00,26.10059975,-80.40109037,
"5,284",2025-03-11 7:58:00,26.10170051,-80.39874766,
"5,285",2025-03-11 8:15:00,26.10860339,-80.34641017,
"5,286",2025-03-11 8:32:00,26.10151864,-80.29746949,
"5,287",2025-03-11 8:54:00,26.11755254,-80.32861356,
"5,288",2025-03-11 9:17:00,26.12233151,-80.13542384,
"5,289",2025-03-11 9:25:00,26.12082876,-80.13656769,
"5,290",2025-03-11 9:33:00,26.12329446,-80.13621008,
"5,291",2025-03-11 9:45:00,26.12332368,-80.13857044,
"5,292",2025-03-11 9:51:00,26.12053572,-80.13594507,
"5,293",2025-03-11 10:16:00,26.12273486,-80.137317,
"5,294",2025-03-11 10:24:00,26.12096451,-80.13823337,
"5,295",2025-03-11 10:36:00,26.1214262,-80.13578775,
"5,296",2025-03-11 10:42:00,26.12404491,-80.13616105,
"5,297",2025-03-11 11:08:00,26.1228506,-80.13824307,
"5,298",2025-03-11 11:34:00,26.12084702,-80.13866188,
"5,299",2025-03-11 11:57:00,26.12436076,-80.13770148,
"5,300",2025-03-11 12:25:00,26.12428544,-80.13642792,
"5,301",2025-03-11 12:33:00,26.12158013,-80.13911825,
"5,302",2025-03-11 12:54:00,26.1204948,-80.13637658,
"5,303",2025-03-11 13:20:00,26.1211177,-80.13555381,
"5,304",2025-03-11 13:46:00,26.12317185,-80.13836745,
"5,305",2025-03-11 14:10:00,26.12375544,-80.13790316,
"5,306",2025-03-11 14:22:00,26.12367988,-80.13726864,
"5,307",2025-03-11 14:41:00,26.12106206,-80.13541913,
"5,308",2025-03-11 15:03:00,26.12367961,-80.13697912,
"5,309",2025-03-11 15:10:00,26.12315588,-80.13822627,
"5,310",2025-03-11 15:36:00,26.12105637,-80.13657455,
"5,311",2025-03-11 15:55:00,26.12101919,-80.13537351,
"5,312",2025-03-11 16:01:00,26.1215628,-80.13737751,
"5,313",2025-03-11 16:08:00,26.12291077,-80.13674765,
"5,314",2025-03-11 16:15:00,26.1242342,-80.13644534,
"5,315",2025-03-11 16:43:00,26.12377086,-80.13702391,
"5,316",2025-03-11 17:05:00,26.09363051,-80.27758136,
"5,317",2025-03-11 17:34:00,26.08380678,-80.17116102,
"5,318",2025-03-11 17:43:00,26.09573559,-80.23888305,
"5,319",2025-03-11 17:59:00,26.10134915,-80.18567288,
"5,320",2025-03-11 18:24:00,26.08001698,-80.28126126,
"5,321",2025-03-11 18:49:00,26.08240124,-80.27975045,
"5,322",2025-03-11 19:13:00,26.08081508,-80.2781468,
"5,323",2025-03-11 19:20:00,26.08171164,-80.28112306,
"5,324",2025-03-11 19:28:00,26.08087515,-80.27815573,
"5,325",2025-03-11 19:55:00,26.08197505,-80.2818303,
"5,326",2025-03-11 20:06:00,26.10146068,-80.40006582,
"5,327",2025-03-11 20:33:00,26.10166578,-80.40145848,
"5,328",2025-03-11 20:43:00,26.09962087,-80.39928554,
"5,329",2025-03-11 20:52:00,26.09904529,-80.39894454,
"5,330",2025-03-11 20:58:00,26.09954144,-80.39827131,
"5,331",2025-03-11 21:16:00,26.10214567,-80.40036577,
"5,332",2025-03-11 21:28:00,26.10089606,-80.40010452,
"5,333",2025-03-11 21:48:00,26.10152041,-80.4008861,
"5,334",2025-03-11 22:04:00,26.10071618,-80.39879481,
"5,335",2025-03-11 22:11:00,26.10229563,-80.39985142,
"5,336",2025-03-11 22:26:00,26.09877147,-80.39941665,
"5,337",2025-03-11 22:50:00,26.10170445,-80.4012707,
"5,338",2025-03-11 23:00:00,26.10143702,-80.39994587,
"5,339",2025-03-11 23:14:00,26.10080986,-80.40059092,
"5,340",2025-03-11 23:24:00,26.10027915,-80.39982991,
"5,341",2025-03-11 23:30:00,26.09884856,-80.39864052,
"5,342",2025-03-11 23:51:00,26.10017364,-80.39831747,
"5,343",2025-03-12 0:03:00,26.09993926,-80.39818382,
"5,344",2025-03-12 0:13:00,26.10143704,-80.40105473,
"5,345",2025-03-12 0:36:00,26.10232034,-80.39993634,
"5,346",2025-03-12 1:00:00,26.1022065,-80.39860873,
"5,347",2025-03-12 1:09:00,26.10215669,-80.40150387,
"5,348",2025-03-12 1:27:00,26.09967349,-80.39807243,
"5,349",2025-03-12 1:48:00,26.10089966,-80.40138027,
"5,350",2025-03-12 1:57:00,26.09977715,-80.40109552,
"5,351",2025-03-12 2:24:00,26.10166251,-80.40074724,
"5,352",2025-03-12 2:36:00,26.10008503,-80.39907398,
"5,353",2025-03-12 3:05:00,26.10112757,-80.40134172,
"5,354",2025-03-12 3:17:00,25.18576117,-79.79797375,
"5,355",2025-03-12 3:45:00,26.09991852,-80.40163725,
"5,356",2025-03-12 3:54:00,26.09860405,-80.40104207,
"5,357",2025-03-12 4:23:00,26.10155348,-80.39867914,
"5,358",2025-03-12 4:30:00,26.10072924,-80.40081231,
"5,359",2025-03-12 5:00:00,26.10125143,-80.39938709,
"5,360",2025-03-12 5:05:00,26.10055159,-80.40045093,
"5,361",2025-03-12 5:17:00,26.09999622,-80.39911605,
"5,362",2025-03-12 5:30:00,26.10091003,-80.39993528,
"5,363",2025-03-12 5:55:00,26.09975906,-80.39850934,
"5,364",2025-03-12 6:18:00,26.09934613,-80.39781086,
"5,365",2025-03-12 6:46:00,26.10234922,-80.39883112,
"5,366",2025-03-12 7:00:00,26.10096894,-80.39994399,
"5,367",2025-03-12 7:12:00,26.09991883,-80.39879765,
"5,368",2025-03-12 7:21:00,26.09875251,-80.39923489,
"5,369",2025-03-12 7:40:00,26.10238573,-80.39783066,
"5,370",2025-03-12 7:53:00,26.10049526,-80.39942014,
"5,371",2025-03-12 8:00:00,26.10748475,-80.32416441,
"5,372",2025-03-12 8:19:00,26.11494237,-80.15954576,
"5,373",2025-03-12 8:36:00,26.11717966,-80.21293559,
"5,374",2025-03-12 8:45:00,26.11494237,-80.39535085,
"5,375",2025-03-12 9:04:00,26.12380546,-80.13893112,
"5,376",2025-03-12 9:20:00,26.12406366,-80.1392067,
"5,377",2025-03-12 9:29:00,26.12337604,-80.13559146,
"5,378",2025-03-12 9:48:00,26.12155063,-80.1374846,
"5,379",2025-03-12 10:13:00,26.12203421,-80.13757215,
"5,380",2025-03-12 10:21:00,26.12384206,-80.13629876,
"5,381",2025-03-12 10:42:00,26.12284072,-80.13869509,
"5,382",2025-03-12 10:58:00,26.12179085,-80.13545048,
"5,383",2025-03-12 11:25:00,26.12075854,-80.13714464,
"5,384",2025-03-12 11:51:00,26.12399794,-80.13572518,
"5,385",2025-03-12 12:11:00,26.12261395,-80.13741064,
"5,386",2025-03-12 12:37:00,26.1214168,-80.13824514,
"5,387",2025-03-12 12:42:00,26.12056923,-80.1381174,
"5,388",2025-03-12 13:02:00,26.12111023,-80.13816888,
"5,389",2025-03-12 13:20:00,26.12358747,-80.13795649,
"5,390",2025-03-12 13:45:00,26.1218139,-80.13670125,
"5,391",2025-03-12 13:54:00,26.12300861,-80.13587162,
"5,392",2025-03-12 14:03:00,26.12375017,-80.13832509,
"5,393",2025-03-12 14:26:00,26.12117571,-80.13804731,
"5,394",2025-03-12 14:53:00,26.12415904,-80.13549254,
"5,395",2025-03-12 15:09:00,26.1240124,-80.13809245,
"5,396",2025-03-12 15:35:00,26.12384802,-80.13775973,
"5,397",2025-03-12 16:02:00,26.12148465,-80.13799137,
"5,398",2025-03-12 16:28:00,26.12323349,-80.13601786,
"5,399",2025-03-12 16:37:00,26.12377343,-80.13779999,
"5,400",2025-03-12 16:53:00,26.12424358,-80.13628629,
"5,401",2025-03-12 17:15:00,26.08380678,-80.16632373,
"5,402",2025-03-12 17:30:00,26.09994576,-80.24130169,
"5,403",2025-03-12 17:38:00,26.081,-80.15423051,
"5,404",2025-03-12 17:49:00,26.11327797,-80.23404576,
"5,405",2025-03-12 18:13:00,26.08134625,-80.28184016,
"5,406",2025-03-12 18:36:00,26.08162937,-80.27955219,
"5,407",2025-03-12 18:49:00,26.08132224,-80.28100704,
"5,408",2025-03-12 19:04:00,26.07901484,-80.27860331,
