timestamp,latitude,longitude
2025-03-19 14:10:00,26.12288700912929,-80.13609234067665
2025-03-19 14:17:00,26.12042072012226,-80.13644127200367
2025-03-19 14:47:00,26.122611527808033,-80.13893440130376
2025-03-19 15:06:00,26.120519375349115,-80.13870884835943
2025-03-19 15:20:00,26.122206655857543,-80.13916480319794
2025-03-19 15:49:00,26.121153728628183,-80.13576586734487
2025-03-19 16:01:00,26.121913135114514,-80.1375256247471
2025-03-19 16:25:00,26.124032265950277,-80.13692365762347
2025-03-19 16:51:00,26.12187700965359,-80.13653429847403
2025-03-19 17:00:00,26.099244067796608,-80.23646440677966
2025-03-19 17:17:00,26.083105084745764,-80.16148644067796
2025-03-19 17:32:00,26.082403389830507,-80.15664915254237
2025-03-19 17:37:00,26.105559322033898,-80.22678983050848
2025-03-19 17:42:00,26.098542372881354,-80.19776610169491
2025-03-19 18:11:00,26.080641384553374,-80.27943416236059
2025-03-19 18:39:00,26.08268602314064,-80.27969438784575
2025-03-19 19:05:00,26.081666152719315,-80.27840496606348
2025-03-19 19:18:00,26.080192726418588,-80.27933531084068
2025-03-19 19:39:00,26.082242683892936,-80.27809751573653
2025-03-19 20:06:00,26.1006094142006,-80.39840570895154
2025-03-19 20:11:00,26.098887584588756,-80.40066785232673
2025-03-19 20:30:00,26.099842781247983,-80.39990952187516
2025-03-19 20:41:00,26.09923586374923,-80.39998635761486
2025-03-19 21:09:00,26.099662037085714,-80.40099499708217
2025-03-19 21:37:00,26.09885824872273,-80.40016504320721
2025-03-19 22:03:00,26.101106917245485,-80.39799946954622
2025-03-19 22:27:00,26.101280253162173,-80.39858629678595
2025-03-19 22:43:00,26.10136010697054,-80.40104879503852
2025-03-19 22:50:00,26.098530013195866,-80.39874682206593
2025-03-19 22:58:00,26.102279584681163,-80.39918791048346
2025-03-19 23:24:00,26.099606819531594,-80.40050660208034
2025-03-19 23:30:00,26.10163055734307,-80.39995477778913
2025-03-19 23:52:00,26.098501527948525,-80.39895001851178
2025-03-19 23:58:00,26.10133146545989,-80.39825698184623
2025-03-20 00:25:00,26.099947080909565,-80.39978930719793
2025-03-20 00:38:00,26.1016015246534,-80.39909598174545
2025-03-20 00:50:00,26.100186990949034,-80.40090611172337
2025-03-20 01:07:00,26.10076173006619,-80.40153664997591
2025-03-20 01:24:00,26.099957244110133,-80.40074309048426
2025-03-20 01:48:00,26.099079784243028,-80.39848617057075
2025-03-20 02:01:00,26.100890771443773,-80.40040399050228
2025-03-20 02:07:00,26.10014571970028,-80.401652043772
2025-03-20 02:33:00,26.102243671392955,-80.39845541931653
2025-03-20 02:53:00,26.099242443394033,-80.39803017377365
2025-03-20 03:22:00,26.101207524726835,-80.40101767644217
2025-03-20 03:44:00,26.10081196602713,-80.39930327326014
2025-03-20 03:52:00,26.100135093289143,-80.40077755319422
2025-03-20 04:15:00,26.101958479673357,-80.40029764502768
2025-03-20 04:32:00,26.099089344730494,-80.3983680373381
2025-03-20 04:41:00,26.100286176681376,-80.40082759587095
2025-03-20 05:08:00,26.10020920856959,-80.39799549531688
2025-03-20 05:24:00,26.09942995582235,-80.40124768938935
2025-03-20 05:50:00,26.101634727269538,-80.40067878886893
2025-03-20 06:18:00,26.099469673240694,-80.40144344590067
2025-03-20 06:25:00,26.099053374525884,-80.4005111600765
2025-03-20 06:43:00,26.100823217851808,-80.39974781426048
2025-03-20 07:08:00,26.10221943577934,-80.40164326915976
2025-03-20 07:32:00,26.101687712253074,-80.40174903896285
2025-03-20 07:55:00,26.10034068714424,-80.39902009666133
2025-03-20 08:20:00,26.101145762711866,-80.25742711864406
2025-03-20 08:31:00,26.10934915254237,-80.22628305084746
2025-03-20 08:41:00,26.100772881355933,-80.24407966101694
2025-03-20 08:52:00,26.1224,-80.15954576271186
2025-03-20 09:18:00,26.123091299445107,-80.13865818233941
2025-03-20 09:23:00,26.12106712482182,-80.13916295541861
2025-03-20 09:41:00,26.124102929374445,-80.13873906283334
2025-03-20 09:50:00,26.12070032855374,-80.13728244029804
2025-03-20 10:06:00,26.12426790510743,-80.13569778740154
2025-03-20 10:20:00,26.123403862994923,-80.13744439048926
2025-03-20 10:39:00,26.121095603047834,-80.13548557566776
2025-03-20 10:52:00,26.124353177685766,-80.13625462212732
2025-03-20 10:58:00,26.121544311789425,-80.13593825896828
2025-03-20 11:26:00,26.121492466021795,-80.13741034840162
2025-03-20 11:51:00,26.122653444603397,-80.13531364234329
2025-03-20 12:21:00,26.122180342412648,-80.13721884802307
2025-03-20 12:40:00,26.123839164126554,-80.13608798666759
2025-03-20 12:45:00,26.12355002215442,-80.13812825738523
2025-03-20 13:06:00,26.121186572387323,-80.13688881125361
2025-03-20 13:19:00,26.12338999892158,-80.13561273337884
2025-03-20 13:39:00,26.122007535966237,-80.13643084068003
2025-03-20 14:07:00,26.12043347323736,-80.13813260574216
2025-03-20 14:13:00,26.120895690208968,-80.13664768470419
2025-03-20 14:38:00,26.12378507580135,-80.1371140198189
2025-03-20 15:08:00,26.12422959442559,-80.13630091555511
2025-03-20 15:14:00,26.12237742512483,-80.13881833349724
2025-03-20 15:20:00,26.1213954684456,-80.13898973746959
2025-03-20 15:39:00,26.12399285840528,-80.13580836243048
2025-03-20 16:07:00,26.121200793914962,-80.13694407135337
2025-03-20 16:26:00,26.12337185966671,-80.13572628046565
2025-03-20 16:53:00,26.869259492580955,-79.64507483134464
2025-03-20 17:16:00,26.101349152542372,-80.20985932203389
2025-03-20 17:37:00,26.08942033898305,-80.27274406779661
2025-03-20 17:44:00,26.11608474576271,-80.26548813559322
2025-03-20 18:06:00,26.08230716880812,-80.28173835075758
2025-03-20 18:12:00,26.080142113104483,-80.28039498780281
2025-03-20 18:23:00,26.082859156824224,-80.28065977978149
2025-03-20 18:32:00,26.080446496653302,-80.2792497619048
2025-03-20 18:48:00,26.080362865101858,-80.27908963160553
2025-03-20 19:05:00,26.082764277076198,-80.27976017730161
2025-03-20 19:22:00,26.079879389798524,-80.28069722814811
2025-03-20 19:47:00,26.081576033641007,-80.2789516542994
2025-03-20 20:16:00,26.10086841116767,-80.40028027913785
2025-03-20 20:45:00,26.09955080482188,-80.39831523325678
2025-03-20 21:02:00,26.099449155089918,-80.398195501238
2025-03-20 21:09:00,26.100658263140588,-80.4015576630902
2025-03-20 21:16:00,26.1008685128537,-80.40162737081735
2025-03-20 21:26:00,26.099327001499557,-80.39893391257232
2025-03-20 21:34:00,26.098996584403213,-80.40089191191498
2025-03-20 21:43:00,26.099855251047966,-80.39918073628489
2025-03-20 22:10:00,26.09976046423409,-80.39977579582929
2025-03-20 22:37:00,26.099439784155226,-80.3994718880746
2025-03-20 23:03:00,26.100169663081143,-80.39807051223768
2025-03-20 23:15:00,26.098526273861673,-80.39917554856241
2025-03-20 23:43:00,26.10146207795652,-80.39875010689833
2025-03-20 23:50:00,26.09998088195812,-80.39967343285447
2025-03-20 23:56:00,26.100477475739797,-80.4009322729238
2025-03-21 00:06:00,26.10203127790851,-80.40081107271622
2025-03-21 00:24:00,26.101142759848322,-80.39917801508689
2025-03-21 00:53:00,26.09999852210437,-80.39997774882826
2025-03-21 01:02:00,26.102033351961826,-80.39796976016558
2025-03-21 01:15:00,26.09934749738785,-80.39947042314661
2025-03-21 01:24:00,26.100333611415035,-80.39911264464783
2025-03-21 01:48:00,26.09988801904621,-80.39782137940453
2025-03-21 02:17:00,26.0984216851871,-80.40043302679052
2025-03-21 02:32:00,26.100919153065647,-80.4006619521127
2025-03-21 02:51:00,26.099108129179584,-80.39875069969531
2025-03-21 03:08:00,26.10048015426514,-80.39955250793015
2025-03-21 03:27:00,26.10166538973443,-80.40037068680996
2025-03-21 03:32:00,26.10128992867415,-80.38259242550015
2025-03-21 03:55:00,26.10153245557143,-80.39927403010526
2025-03-21 04:05:00,26.09902951344078,-80.40128026695959
2025-03-21 04:18:00,26.10025066383694,-80.40156421866118
2025-03-21 04:34:00,26.099618029610077,-80.40081171297629
2025-03-21 04:48:00,26.10239381336121,-80.39901481136063
2025-03-21 04:58:00,26.09893240060308,-80.39970593977087
2025-03-21 05:10:00,26.10012950642159,-80.39909681384887
2025-03-21 05:29:00,26.10039015755352,-80.39844483286731
2025-03-21 05:44:00,26.099601926862718,-80.39925114860796
2025-03-21 06:14:00,26.101163421288103,-80.3981150755491
2025-03-21 06:29:00,26.100978627164878,-80.40000411434968
2025-03-21 06:37:00,26.100929345864493,-80.39930964241037
2025-03-21 06:42:00,26.102149060466356,-80.39895358450069
2025-03-21 06:53:00,26.099761213120424,-80.39814140197659
2025-03-21 07:03:00,26.10161256059706,-80.40162543093308
2025-03-21 07:15:00,26.098735433412735,-80.3980887315064
2025-03-21 07:41:00,26.10119284264244,-80.40112479204748
2025-03-21 07:48:00,26.101485852667548,-80.40024161845528
2025-03-21 07:57:00,26.101808937691253,-80.39848286999606
2025-03-21 08:03:00,26.10860338983051,-80.35975762711864
2025-03-21 08:15:00,26.101145762711866,-80.22628305084746
2025-03-21 08:41:00,26.117179661016948,-80.2529779661017
2025-03-21 08:58:00,26.10562033898305,-80.2841220338983
2025-03-21 09:26:00,26.121355139052653,-80.13821602275749
2025-03-21 09:52:00,26.123477632930204,-80.13543589946548
2025-03-21 10:09:00,26.12391006138152,-80.13713801282125
2025-03-21 10:35:00,26.12409773682193,-80.13640054475717
2025-03-21 10:52:00,26.12181446852197,-80.13850754486131
2025-03-21 11:01:00,26.12173606647154,-80.13797876353459
2025-03-21 11:23:00,26.12157150948704,-80.13723058859043
2025-03-21 11:32:00,26.121384198951844,-80.13704079254184
2025-03-21 11:47:00,26.122663997974016,-80.13814585562211
2025-03-21 12:02:00,26.123773315033624,-80.13664842265244
2025-03-21 12:14:00,26.122730497890604,-80.13909796729513
2025-03-21 12:30:00,26.12165436698629,-80.13711639317557
2025-03-21 12:45:00,26.122653421243164,-80.13854101666122
2025-03-21 13:06:00,26.12363625514799,-80.13628849241066
2025-03-21 13:23:00,26.12132161035021,-80.13913670159096
2025-03-21 13:46:00,26.122970902969882,-80.13643308360245
2025-03-21 14:14:00,26.12047927514625,-80.13543507916121
2025-03-21 14:39:00,26.121189429176134,-80.1374699686645
2025-03-21 15:03:00,26.120697139388277,-80.13675293227524
2025-03-21 15:14:00,26.12189365725233,-80.13558689833441
2025-03-21 15:22:00,26.123245528107667,-80.13673328814883
2025-03-21 15:28:00,26.12328532518618,-80.13628859111788
2025-03-21 15:41:00,26.12090771971076,-80.13590473351937
2025-03-21 16:00:00,26.12040606436234,-80.13693080583296
2025-03-21 16:16:00,26.120773108274687,-80.13723849145795
2025-03-21 16:26:00,26.120957719343824,-80.13839569909511
2025-03-21 16:38:00,26.121733723354502,-80.13776649532876
2025-03-21 17:05:00,26.082403389830507,-80.18567288135593
2025-03-21 17:27:00,26.111874576271184,-80.18325423728814
2025-03-21 17:52:00,26.11959322033898,-80.1397186440678
2025-03-21 18:01:00,26.0826735812169,-80.28015297191838
2025-03-21 18:29:00,26.081716265143736,-80.28189254254417
2025-03-21 18:43:00,26.079464132019154,-80.27919971076808
2025-03-21 19:09:00,26.07905241153125,-80.28161015478946
2025-03-21 19:24:00,26.081280199475597,-80.28061055704326
2025-03-21 19:45:00,26.082450301466647,-80.2781047474704
2025-03-21 19:51:00,26.079909840129076,-80.27900183438595
2025-03-21 20:11:00,26.099351283958203,-80.39789783893669
2025-03-21 20:16:00,26.099270437287657,-80.39875319527437
2025-03-21 20:39:00,26.099959741130814,-80.40013279465538
2025-03-21 20:55:00,26.1012141428008,-80.3982321698855
2025-03-21 21:20:00,26.101118920188924,-80.4006156056401
2025-03-21 21:47:00,26.099767581410863,-80.40042100993354
2025-03-21 22:07:00,26.098797322434013,-80.4012581907705
2025-03-21 22:31:00,26.099643551560572,-80.39882912438169
2025-03-21 22:55:00,26.101625711703914,-80.39964854755347
2025-03-21 23:17:00,26.100574796974147,-80.39818010363135
2025-03-21 23:22:00,26.099332699850766,-80.39879308082023
2025-03-21 23:49:00,26.101990140373083,-80.39786498701537
2025-03-21 23:58:00,26.099405203122686,-80.40017630996769
2025-03-22 00:23:00,26.10091804918201,-80.39995015130182
2025-03-22 00:50:00,26.100787859518956,-80.4008528454716
2025-03-22 01:09:00,26.101092410326327,-80.40074609331613
2025-03-22 01:27:00,26.100686411713625,-80.40101829655003
2025-03-22 01:49:00,26.10029629967367,-80.3998429232037
2025-03-22 02:13:00,26.101256760765693,-80.4009256983949
2025-03-22 02:23:00,26.099067070140322,-80.39956512849221
2025-03-22 02:31:00,26.09840431681049,-80.39814818124202
2025-03-22 03:00:00,26.101518599316762,-80.40044813635654
2025-03-22 03:24:00,26.099700100618257,-80.39822405067582
2025-03-22 03:38:00,26.099650708165047,-80.40022745141925
2025-03-22 04:01:00,26.10179187069027,-80.40135390583985
2025-03-22 04:12:00,26.10102102846687,-80.40050117423577
2025-03-22 04:33:00,26.099980937418355,-80.39938179977693
2025-03-22 04:44:00,26.10182598433213,-80.40021325005445
2025-03-22 04:49:00,26.098830114119448,-80.39782954634505
2025-03-22 05:10:00,26.100264985275185,-80.39835455275094
2025-03-22 05:19:00,26.10192917519592,-80.39898055716615
2025-03-22 05:38:00,26.10209682454567,-80.40144300097961
2025-03-22 06:01:00,26.09923043018426,-80.4013039020009
2025-03-22 06:11:00,26.100230968931914,-80.39984540133416
2025-03-22 06:30:00,26.101745662673522,-80.40053965939879
2025-03-22 06:36:00,26.09893764231851,-80.40117573887
2025-03-22 06:46:00,26.100011352411464,-80.40134825360856
2025-03-22 06:51:00,26.098771014183015,-80.39848966884026
2025-03-22 07:19:00,26.09883547853383,-80.40040037983266
2025-03-22 07:37:00,26.101804278750716,-80.39991016498426
2025-03-22 07:57:00,26.10112285539099,-80.3992376772247
2025-03-22 08:14:00,26.10095011763334,-80.39947707020018
2025-03-22 08:33:00,26.10207391967763,-80.40083686634839
2025-03-22 08:47:00,26.099904208084407,-80.39894608648545
2025-03-22 09:08:00,26.10220389902107,-80.40044564589316
2025-03-22 09:15:00,25.97390891038374,-79.71946598324742
2025-03-22 09:35:00,26.09843291497336,-80.39829519846728
2025-03-22 09:55:00,26.100818160590155,-80.40095318017224
2025-03-22 10:09:00,26.079669263242984,-80.28072560270175
2025-03-22 10:23:00,26.080093741780914,-80.28110698247704
2025-03-22 10:39:00,26.080347483914693,-80.27919522526027
2025-03-22 10:55:00,26.082155210056186,-80.2811887704725
2025-03-22 11:18:00,26.079947409741113,-80.27972914176415
2025-03-22 11:37:00,26.080725331614317,-80.28044527678034
2025-03-22 12:04:00,26.099744655148378,-80.4007667448332
2025-03-22 12:20:00,26.101845153794805,-80.40070675231846
2025-03-22 12:50:00,26.10087338525403,-80.40124422926185
2025-03-22 12:57:00,26.100183905987592,-80.400261499941
2025-03-22 13:20:00,26.101903678879026,-80.39868719674435
2025-03-22 13:45:00,26.098683605744114,-80.3991608448431
2025-03-22 14:03:00,26.099695224597866,-80.40011006058812
2025-03-22 14:19:00,26.10219396930716,-80.39907713419439
2025-03-22 14:39:00,26.101234883114216,-80.40157800752021
2025-03-22 15:02:00,26.09971178985334,-80.40129572361755
2025-03-22 15:30:00,26.098920264684338,-80.40171424853823
2025-03-22 15:46:00,26.102056213441703,-80.39832496062128
2025-03-22 15:51:00,26.101981786405698,-80.39921883351063
2025-03-22 16:13:00,26.099780361966147,-80.40163739690414
2025-03-22 16:31:00,26.099211490118403,-80.39815211938146
2025-03-22 16:50:00,26.102240010172956,-80.40123728909853
2025-03-22 17:17:00,26.09933378612808,-80.40169225897198
2025-03-22 17:22:00,26.102363514030422,-80.39924284035861
2025-03-22 17:36:00,26.099141029189994,-80.39885516176624
2025-03-22 17:53:00,26.09965217745473,-80.3985645316228
2025-03-22 18:01:00,26.10112530907187,-80.40120993054417
2025-03-22 18:30:00,26.09940210302898,-80.40157303789185
2025-03-22 18:50:00,26.100744426433632,-80.39815141485741
2025-03-22 19:00:00,26.100131802725688,-80.40159480683488
2025-03-22 19:27:00,26.101598698759844,-80.39926222532965
2025-03-22 19:47:00,26.10187108669504,-80.40128743758706
2025-03-22 20:15:00,26.101739394653027,-80.39958167503146
2025-03-22 20:30:00,26.100945999820613,-80.4001101546286
2025-03-22 20:59:00,26.1021847253563,-80.40041294394936
2025-03-22 21:05:00,26.100352896940556,-80.3988523366282
2025-03-22 21:21:00,26.09966944802425,-80.3994224734607
2025-03-22 21:36:00,26.102330531980883,-80.40104497937423
2025-03-22 22:01:00,26.100507069986556,-80.39881704178342
2025-03-22 22:10:00,26.10162713327371,-80.39875219247506
2025-03-22 22:26:00,26.100484006596357,-80.40065526053239
2025-03-22 22:49:00,26.098837246420832,-80.40066552036551
2025-03-22 23:18:00,26.102056724700326,-80.39787492434616
2025-03-22 23:26:00,26.101759429530404,-80.39880561082191
2025-03-22 23:33:00,26.099109574108844,-80.39792581350815
2025-03-22 23:38:00,26.10105974364874,-80.40105034648936
2025-03-22 23:48:00,26.101001258401183,-80.39938935080812
2025-03-23 00:00:00,26.101456363455217,-80.39968518625017
2025-03-23 00:28:00,26.099163456170107,-80.40081756891738
2025-03-23 00:37:00,26.102201839392187,-80.39781806135264
2025-03-23 00:43:00,26.099433027167866,-80.39794528530925
2025-03-23 00:49:00,26.100494412229555,-80.39867701708762
2025-03-23 01:06:00,26.099883081155674,-80.39791949696021
2025-03-23 01:12:00,26.098478939934715,-80.40122751847257
2025-03-23 01:27:00,26.099156097132976,-80.40129163140948
2025-03-23 01:51:00,26.10140018739597,-80.40109746455677
2025-03-23 01:59:00,26.101562433113372,-80.39898824339757
2025-03-23 02:10:00,26.10165167862735,-80.40134887375507
2025-03-23 02:21:00,26.10026670843263,-80.39880561304378
2025-03-23 02:35:00,26.101182303792733,-80.40158381098155
2025-03-23 02:49:00,26.102187875332923,-80.39867091461191
2025-03-23 03:19:00,26.100962381219134,-80.40045781540367
2025-03-23 03:39:00,26.099067360277072,-80.39852315340283
2025-03-23 03:55:00,26.10115843062892,-80.4002521559368
2025-03-23 04:16:00,26.101675698262447,-80.40023481934533
2025-03-23 04:43:00,26.10174238447455,-80.40121345703739
2025-03-23 05:10:00,26.10223985719225,-80.39917225326967
2025-03-23 05:28:00,26.09904880599764,-80.40098366960903
2025-03-23 05:50:00,26.099874380700236,-80.39958231430431
2025-03-23 06:16:00,26.100916411001386,-80.40176420620942
2025-03-23 06:42:00,26.100278892331335,-80.39871824688463
2025-03-23 07:10:00,26.10209553066422,-80.40060585591566
2025-03-23 07:26:00,26.10055864583311,-80.39979070333652
2025-03-23 07:31:00,26.10196529644193,-80.39857272883559
2025-03-23 07:52:00,26.099355602163527,-80.39782757961378
2025-03-23 08:00:00,26.099616200095547,-80.40160375596827
2025-03-23 08:13:00,26.098892499457513,-80.40172358412899
2025-03-23 08:37:00,26.100730113622546,-80.39781182915469
2025-03-23 08:53:00,26.09989250763472,-80.40155489712467
2025-03-23 09:02:00,26.099258320687664,-80.39829761040342
2025-03-23 09:13:00,26.09966188802241,-80.40085407435942
2025-03-23 09:41:00,26.10094445356988,-80.40124792690666
2025-03-23 09:52:00,26.101018445117994,-80.39988405195827
2025-03-23 10:02:00,26.16108627090911,-80.48663950187944
2025-03-23 10:09:00,26.08268420093878,-80.28191328522826
2025-03-23 10:19:00,26.07960628406934,-80.27986217003738
2025-03-23 10:30:00,26.082023313817473,-80.27995349440044
2025-03-23 10:50:00,26.081124094210132,-80.28146156361451
2025-03-23 11:20:00,26.079075504753124,-80.27832690977574
2025-03-23 11:50:00,26.082497938537767,-80.28150200971429
2025-03-23 12:12:00,26.100241199520237,-80.39862395820998
2025-03-23 12:33:00,26.100576146772983,-80.40163109678288
2025-03-23 12:53:00,26.10137180849196,-80.4009089324131
2025-03-23 13:10:00,26.10080023255912,-80.39792182122422
2025-03-23 13:32:00,26.10084338095865,-80.39992706569686
2025-03-23 13:43:00,26.100650381188252,-80.40028481426181
2025-03-23 13:53:00,26.09878646459773,-80.39783244232186
2025-03-23 14:14:00,26.102204808643943,-80.39917909919996
2025-03-23 14:44:00,26.09862519962208,-80.40179474116749
2025-03-23 15:14:00,26.10178207901478,-80.40038979791736
2025-03-23 15:40:00,26.099332004848073,-80.39847569802613
2025-03-23 16:10:00,26.10082956527947,-80.39795536921754
2025-03-23 16:29:00,26.10217259961064,-80.40168265914599
2025-03-23 16:35:00,26.101137069254868,-80.39991078490418
2025-03-23 16:46:00,26.09996590071076,-80.39964885576154
2025-03-23 17:14:00,26.098644021143876,-80.39824538215605
2025-03-23 17:40:00,26.101714634734133,-80.40104820815834
2025-03-23 18:08:00,26.102123325435013,-80.40046891668788
2025-03-23 18:38:00,26.10207397121299,-80.40072774802127
2025-03-23 18:54:00,26.101414385938714,-80.39846136445745
2025-03-23 19:09:00,26.100121691878165,-80.39959721108187
2025-03-23 19:30:00,26.100261424924618,-80.39968992839164
2025-03-23 19:51:00,26.09917007999588,-80.40111665640153
2025-03-23 20:03:00,26.100399846070868,-80.40163676016219
2025-03-23 20:19:00,26.099162603116664,-80.39888714648998
2025-03-23 20:45:00,26.098545954144218,-80.39934025903179
2025-03-23 21:12:00,26.102353712016825,-80.39823573580804
2025-03-23 21:38:00,26.100978454824755,-80.39962815784203
2025-03-23 21:57:00,26.099724183344485,-80.39872271886983
2025-03-23 22:19:00,26.09840424273686,-80.40107391674799
2025-03-23 22:27:00,26.101443534909887,-80.40045815599838
2025-03-23 22:54:00,26.098963047345265,-80.4011996586514
2025-03-23 22:59:00,26.100609688066527,-80.3992135942907
2025-03-23 23:27:00,26.100113090915713,-80.39865717312992
2025-03-23 23:48:00,26.099992984068084,-80.39826672515791
2025-03-24 00:05:00,26.098713612933185,-80.4017486747346
2025-03-24 00:15:00,26.10121200725116,-80.40158466893752
2025-03-24 00:29:00,26.101261593904052,-80.39886719345736
2025-03-24 00:56:00,26.101176797598733,-80.40113787401054
2025-03-24 01:09:00,26.098478659118918,-80.40161276260042
2025-03-24 01:37:00,26.098579988203106,-80.39972758016454
2025-03-24 02:05:00,26.101810776224056,-80.39868365867757
2025-03-24 02:24:00,26.09961013924578,-80.40137001270132
2025-03-24 02:41:00,26.098656139121374,-80.4008506872381
2025-03-24 03:10:00,26.100533631225044,-80.4002743712797
2025-03-24 03:27:00,26.099262773866933,-80.40033313254521
2025-03-24 03:42:00,26.100879477076827,-80.3984447420667
2025-03-24 03:58:00,26.101935416907807,-80.40133519840785
2025-03-24 04:08:00,26.099513523055037,-80.40071333183914
2025-03-24 04:38:00,26.101543895991334,-80.39944223556289
2025-03-24 04:51:00,26.099830335868912,-80.40008826593233
2025-03-24 05:21:00,26.100384584733995,-80.40167690939599
2025-03-24 05:35:00,26.100290769001806,-80.40169902761704
2025-03-24 05:55:00,26.100971961035597,-80.39933713427355
2025-03-24 06:01:00,26.100337911366687,-80.40021515537521
2025-03-24 06:29:00,26.099478194339888,-80.40151853776639
2025-03-24 06:39:00,26.09993016449863,-80.39885271183459
2025-03-24 06:49:00,25.98654184608357,-80.48063400608908
2025-03-24 07:08:00,26.101492752122283,-80.39958591104622
2025-03-24 07:16:00,26.098486146661298,-80.39996712165372
2025-03-24 07:45:00,26.098690735319064,-80.4009010611194
2025-03-24 08:09:00,26.116806779661015,-80.19068983050848
2025-03-24 08:35:00,26.121654237288134,-80.36865593220338
2025-03-24 08:51:00,26.122027118644066,-80.39090169491526
2025-03-24 09:13:00,26.123840868749053,-80.13586535387888
2025-03-24 09:32:00,26.120841017911765,-80.13731984492186
2025-03-24 09:52:00,26.12270245770147,-80.13783604730942
2025-03-24 10:07:00,26.121939822582714,-80.13757999538603
2025-03-24 10:23:00,26.123420629574156,-80.13703691245304
2025-03-24 10:53:00,26.124125562624556,-80.13890064565243
2025-03-24 11:13:00,26.123549663127466,-80.1362703936179
2025-03-24 11:19:00,26.123359965048028,-80.13691723180037
2025-03-24 11:36:00,26.12329746142433,-80.1380289757467
2025-03-24 12:04:00,26.123781832989888,-80.13563501974596
2025-03-24 12:19:00,26.12046351238668,-80.13594901783685
2025-03-24 12:48:00,26.12158384263366,-80.13818733293051
2025-03-24 13:17:00,26.123776605483606,-80.13601796062007
2025-03-24 13:40:00,26.120577667371137,-80.13627548805802
2025-03-24 13:54:00,26.121004020404946,-80.1369013609492
2025-03-24 14:06:00,26.12141221988911,-80.13570482457826
2025-03-24 14:26:00,26.124162285322086,-80.13741374818164
2025-03-24 14:52:00,26.12401741072323,-80.13580427867173
2025-03-24 15:03:00,26.121444109470566,-80.13832676007976
2025-03-24 15:16:00,26.122887629798687,-80.13821289983389
2025-03-24 15:30:00,26.122643577254543,-80.13831602279149
2025-03-24 15:59:00,26.122372055193182,-80.13613680163336
2025-03-24 16:22:00,26.1230159151967,-80.13599885903271
2025-03-24 16:42:00,26.12390484635081,-80.13594403035466
2025-03-24 16:53:00,26.12212096078352,-80.13536352969923
2025-03-24 17:07:00,26.09433220338983,-80.14939322033898
2025-03-24 17:20:00,26.088016949152543,-80.27032542372882
2025-03-24 17:50:00,26.096437288135593,-80.1373
2025-03-24 18:15:00,26.07950849172672,-80.27837726861763
2025-03-24 18:33:00,26.081814952679213,-80.28005792522474
2025-03-24 18:52:00,26.081069447746415,-80.27831190955142
2025-03-24 19:13:00,26.07922363332659,-80.27962351805206
2025-03-24 19:43:00,26.081856769269276,-80.27821002557044
2025-03-24 19:54:00,26.082689926625385,-80.27864603163758
2025-03-24 20:01:00,26.1019464565174,-80.399483959787
2025-03-24 20:18:00,26.099747264160282,-80.40158776281339
2025-03-24 20:28:00,26.100658589479494,-80.4009681585796
2025-03-24 20:57:00,26.101327375347676,-80.40020714166315
2025-03-24 21:18:00,26.099869534639367,-80.40136318549283
2025-03-24 21:48:00,26.100577766727802,-80.40014305104971
2025-03-24 22:07:00,26.098574806253694,-80.40058703715198
2025-03-24 22:37:00,26.099109271170594,-80.39839525165705
2025-03-24 23:00:00,26.099063899500056,-80.40110502700905
2025-03-24 23:26:00,26.101555743546648,-80.39827909598094
2025-03-24 23:47:00,26.099514510044795,-80.39927506199531
2025-03-25 00:05:00,26.098993812297042,-80.39963475342385
2025-03-25 00:31:00,26.100094068072508,-80.39888764875411
2025-03-25 00:40:00,26.100427658382745,-80.40122554580469
2025-03-25 01:04:00,26.09892784333956,-80.39920406472754
2025-03-25 01:11:00,26.101450459870097,-80.40017561428819
2025-03-25 01:37:00,26.100771983048794,-80.39855598534022
2025-03-25 01:54:00,26.10040842418117,-80.40131469470764
2025-03-25 02:14:00,26.10087572272025,-80.40042767979489
2025-03-25 02:33:00,26.101023744891947,-80.40039935173766
2025-03-25 02:45:00,26.101571144727252,-80.39977802994628
2025-03-25 02:52:00,26.10094448851385,-80.40106933024865
2025-03-25 03:17:00,26.09854097049371,-80.39972341041928
2025-03-25 03:23:00,26.100956539889015,-80.40068448519973
2025-03-25 03:29:00,26.10045662899313,-80.4013056890821
2025-03-25 03:43:00,26.1019303307926,-80.40080829322838
2025-03-25 03:59:00,26.100421925553604,-80.39825968091341
2025-03-25 04:26:00,26.10194371433945,-80.40013918166717
2025-03-25 04:49:00,26.101266871586063,-80.39959848762793
2025-03-25 05:16:00,26.1014256674011,-80.39892728426776
2025-03-25 05:21:00,26.09989384697945,-80.39904005225273
2025-03-25 05:28:00,26.098786222859598,-80.39845502047005
2025-03-25 05:54:00,26.102029844939448,-80.39854974119179
2025-03-25 06:17:00,26.10122896296262,-80.39790074026227
2025-03-25 06:46:00,26.098919722095378,-80.39864053467754
2025-03-25 06:52:00,26.099480677011627,-80.40044692651846
2025-03-25 07:19:00,26.10030808556821,-80.4017747659129
2025-03-25 07:42:00,26.100680986623438,-80.40161143738537
2025-03-25 08:12:00,25.757521058711827,-79.70715480697591
2025-03-25 08:27:00,26.114569491525423,-80.19958813559322
2025-03-25 08:55:00,26.104501694915253,-80.27077457627118
